Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
0.01,2011-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2011-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.95,2004-03-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.95,2004-03-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2013-07-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2013-07-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2009-04-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2009-04-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.14,2010-04-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.14,2010-04-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2013-07-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2013-07-26,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.92,2003-11-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.92,2003-11-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.16,2006-01-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.16,2006-01-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2015-05-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2015-05-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.02,2006-01-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.02,2006-01-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.36,2007-06-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.36,2007-06-22,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.73,2002-05-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.73,2002-05-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.55,2020-01-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.55,2020-01-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.14,2010-04-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.14,2010-04-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.55,2017-03-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.55,2017-03-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.87,2007-06-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.87,2007-06-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.71,2017-03-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.71,2017-03-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.77,2007-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.77,2007-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.76,2002-05-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.76,2002-05-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.26,2016-10-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.26,2016-10-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.99,2018-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.99,2018-09-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.01,2018-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.01,2018-09-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2014-02-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2014-02-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2016-09-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2016-09-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.18,2008-11-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.18,2008-11-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.72,2002-05-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.72,2002-05-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2015-05-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2015-05-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.14,2006-01-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.14,2006-01-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.73,2017-03-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.73,2017-03-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.26,2016-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.26,2016-10-07,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2010-04-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2010-04-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2014-02-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2014-02-21,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2014-02-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2014-02-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.05,2006-01-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.05,2006-01-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.44,2019-03-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.44,2019-03-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2011-09-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2011-09-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.16,2010-04-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.16,2010-04-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.44,2019-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.44,2019-03-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.13,2016-09-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.13,2016-09-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.75,2017-03-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.75,2017-03-31,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2008-11-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2008-11-14,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2011-09-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2011-09-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.75,2002-05-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.75,2002-05-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.52,2020-01-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.52,2020-01-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2015-07-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2015-07-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.72,2017-05-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.72,2017-05-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.05,2012-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.05,2012-02-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.14,2010-04-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.14,2010-04-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.71,2017-05-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.71,2017-05-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
5.02,2007-08-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,5.02,2007-08-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.46,2016-12-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.46,2016-12-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.1,2018-09-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.1,2018-09-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.12,2008-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.12,2008-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.16,2018-10-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.16,2018-10-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2009-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2009-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.45,2019-03-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.45,2019-03-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.19,2018-10-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.19,2018-10-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.82,2007-08-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.82,2007-08-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.75,2002-05-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.75,2002-05-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
